# ------------------------------------------------------------------------
# NASA-GSFC Planetary Spectrum Generator (PSG, Villanueva et al. 2018)
# Atmospheric transmittance spectrum synthesized with PUMAS (Villanueva et al. 2018, Smith et al. 2009, Edwards 1992)
# Synthesized on Tue Mar 19 03:41:35 2019
# Molecular abundance atmprofile: TRAPPIST-1 e-CU Boulder GCM (Eric Wolf)
# Molecules considered: N2,CO2,H2O
# Molecular sources: HIT[22],HIT[2],HIT[1]
# Molecular abundances: 1,1,1
# Molecular abundance units: scl,scl,scl
# Collission-Induced-Absorption:  N2-N2(18.05-500000.00um) N2-N2(3.33-5.41um)
# ------------------------------------------------------------------------
# Aerosols considered: Cloud,WaterIce
# Aerosols sources: White_GSFC[reff=1.0um 0.10-1000000.00um],CRISM_Wolff[reff=2.0um 0.31-99.57um]
# Aerosols opacities: 1,1
# Aerosols opacity units: scl,scl
# Aerosols sizes: 10,105.736
# Aerosols size units: um,um
# ------------------------------------------------------------------------
# Spectral unit: Wavelength [um]
# Wave/freq Total N2 CO2 H2O Cloud WaterIce CIA
8.143767885e+00  0.00000  1.00000  0.34568  0.39983  0.00000  0.08182  1.00000
8.147161121e+00  0.00000  1.00000  0.30914  0.20135  0.00000  0.08224  1.00000
8.150555772e+00  0.00000  1.00000  0.20624  0.01973  0.00000  0.08267  1.00000
8.153951837e+00  0.00000  1.00000  0.45801  0.00976  0.00000  0.08309  1.00000
8.157349317e+00 -0.00000  1.00000  0.34135 -0.00070  0.00000  0.08350  1.00000
8.160748212e+00 -0.00000  1.00000  0.24987 -0.00000  0.00000  0.08391  1.00000
8.164148524e+00  0.00000  1.00000  0.57111  0.00000  0.00000  0.08432  1.00000
8.167550253e+00  0.00000  1.00000  0.33320  0.00018  0.00000  0.08474  1.00000
8.170953398e+00  0.00000  1.00000  0.42512  0.02873  0.00000  0.08516  1.00000
8.174357962e+00  0.00000  1.00000  0.35700  0.09153  0.00000  0.08558  1.00000
8.177763945e+00  0.00000  1.00000  0.57490  0.05885  0.00000  0.08600  1.00000
8.181171347e+00  0.00000  1.00000  0.45425  0.13123  0.00000  0.08642  1.00000
8.184580168e+00  0.00000  1.00000  0.38924  0.07694  0.00000  0.08685  1.00000
8.187990410e+00  0.00000  1.00000  0.65001  0.09370  0.00000  0.08728  1.00000
8.191402072e+00  0.00000  1.00000  0.45226  0.05410  0.00000  0.08771  1.00000
8.194815157e+00  0.00000  1.00000  0.42611  0.04239  0.00000  0.08814  1.00000
8.198229663e+00  0.00000  1.00000  0.70997  0.12789  0.00000  0.08858  1.00000
8.201645592e+00  0.00000  1.00000  0.46144  0.02726  0.00000  0.08902  1.00000
8.205062944e+00 -0.00000  1.00000  0.47874 -0.00547  0.00000  0.08946  1.00000
8.208481720e+00 -0.00000  1.00000  0.74964 -0.00002  0.00000  0.08990  1.00000
8.211901921e+00  0.00000  1.00000  0.58800  0.04903  0.00000  0.09035  1.00000
8.215323547e+00  0.00000  1.00000  0.56519  0.20404  0.00000  0.09079  1.00000
8.218746598e+00  0.00000  1.00000  0.57823  0.32406  0.00000  0.09124  1.00000
8.222171076e+00  0.00000  1.00000  0.69918  0.29238  0.00000  0.09169  1.00000
8.225596981e+00  0.00000  1.00000  0.62881  0.13600  0.00000  0.09215  1.00000
8.229024313e+00  0.00000  1.00000  0.65885  0.06226  0.00000  0.09261  1.00000
8.232453073e+00  0.00000  1.00000  0.72448  0.09993  0.00000  0.09307  1.00000
8.235883262e+00  0.00000  1.00000  0.67432  0.15245  0.00000  0.09353  1.00000
8.239314880e+00  0.00000  1.00000  0.73781  0.05669  0.00000  0.09399  1.00000
8.242747928e+00  0.00000  1.00000  0.74353  0.00144  0.00000  0.09446  1.00000
8.246182406e+00 -0.00000  1.00000  0.72752 -0.00112  0.00000  0.09493  1.00000
8.249618315e+00 -0.00000  1.00000  0.79956 -0.00000  0.00000  0.09540  1.00000
8.253055656e+00  0.00000  1.00000  0.78226  0.00000  0.00000  0.09588  1.00000
8.256494429e+00  0.00000  1.00000  0.78802  0.00006  0.00000  0.09635  1.00000
8.259934635e+00  0.00000  1.00000  0.80164  0.02187  0.00000  0.09683  1.00000
8.263376275e+00  0.00000  1.00000  0.83829  0.10443  0.00000  0.09732  1.00000
8.266819348e+00  0.00000  1.00000  0.82776  0.17194  0.00000  0.09780  1.00000
8.270263856e+00  0.00000  1.00000  0.84739  0.14184  0.00000  0.09829  1.00000
8.273709800e+00  0.00000  1.00000  0.86797  0.17320  0.00000  0.09878  1.00000
8.277157179e+00  0.00000  1.00000  0.85960  0.53280  0.00000  0.09927  1.00000
8.280605994e+00  0.00000  1.00000  0.88381  0.56341  0.00000  0.09977  1.00000
8.284056247e+00  0.00000  1.00000  0.89270  0.29322  0.00000  0.10027  1.00000
8.287507937e+00  0.00000  1.00000  0.89035  0.48699  0.00000  0.10077  1.00000
8.290961065e+00 -0.00000  1.00000  0.91343 -0.04427  0.00000  0.10127  1.00000
8.294415632e+00  0.00000  1.00000  0.91515  0.42815  0.00000  0.10178  1.00000
8.297871639e+00  0.00000  1.00000  0.91687  0.45174  0.00000  0.10229  1.00000
8.301329085e+00  0.00000  1.00000  0.92562  0.70421  0.00000  0.10280  1.00000
8.304787972e+00  0.00000  1.00000  0.94229  0.77066  0.00000  0.10331  1.00000
8.308248301e+00  0.00000  1.00000  0.92946  0.70157  0.00000  0.10383  1.00000
8.311710071e+00  0.00000  1.00000  0.94513  0.74793  0.00000  0.10425  1.00000
8.315173283e+00  0.00000  1.00000  0.95773  0.77572  0.00000  0.10455  1.00000
8.318637939e+00  0.00000  1.00000  0.94065  0.76420  0.00000  0.10485  1.00000
8.322104038e+00  0.00000  1.00000  0.96273  0.43644  0.00000  0.10515  1.00000
8.325571581e+00  0.00000  1.00000  0.96640  0.60839  0.00000  0.10545  1.00000
8.329040570e+00  0.00000  1.00000  0.95261  0.44974  0.00000  0.10575  1.00000
8.332511003e+00  0.00000  1.00000  0.97676  0.51443  0.00000  0.10605  1.00000
8.335982883e+00  0.00000  1.00000  0.97106  0.27707  0.00000  0.10636  1.00000
8.339456209e+00  0.00000  1.00000  0.97322  0.09078  0.00000  0.10666  1.00000
8.342930982e+00  0.00000  1.00000  0.97075  0.00954  0.00000  0.10697  1.00000
8.346407204e+00  0.00000  1.00000  0.98380  0.00004  0.00000  0.10727  1.00000
8.349884873e+00  0.00000  1.00000  0.97821  0.01067  0.00000  0.10758  1.00000
8.353363992e+00  0.00000  1.00000  0.97746  0.14321  0.00000  0.10789  1.00000
8.356844560e+00  0.00000  1.00000  0.99076  0.34236  0.00000  0.10820  1.00000
8.360326579e+00  0.00000  1.00000  0.98115  0.24304  0.00000  0.10851  1.00000
8.363810048e+00  0.00000  1.00000  0.98350  0.51623  0.00000  0.10882  1.00000
8.367294969e+00  0.00000  1.00000  0.99438  0.39187  0.00000  0.10913  1.00000
8.370781342e+00  0.00000  1.00000  0.98463  0.72749  0.00000  0.10944  1.00000
8.374269168e+00  0.00000  1.00000  0.98815  0.72722  0.00000  0.10976  1.00000
8.377758446e+00  0.00000  1.00000  0.99108  0.35727  0.00000  0.11008  1.00000
8.381249179e+00  0.00000  1.00000  0.99443  0.56676  0.00000  0.11039  1.00000
8.384741366e+00  0.00000  1.00000  0.99112  0.53400  0.00000  0.11071  1.00000
8.388235008e+00  0.00000  1.00000  0.99308  0.56069  0.00000  0.11103  1.00000
8.391730106e+00  0.00000  1.00000  0.99471  0.37233  0.00000  0.11135  1.00000
8.395226661e+00  0.00000  1.00000  0.99311  0.13283  0.00000  0.11167  1.00000
8.398724672e+00  0.00000  1.00000  0.99507  0.41365  0.00000  0.11199  1.00000
8.402224140e+00  0.00000  1.00000  0.99594  0.38196  0.00000  0.11231  1.00000
8.405725067e+00  0.00000  1.00000  0.99390  0.49759  0.00000  0.11264  1.00000
8.409227453e+00  0.00000  1.00000  0.99770  0.38017  0.00000  0.11296  1.00000
8.412731297e+00  0.00000  1.00000  0.99508  0.23671  0.00000  0.11329  1.00000
8.416236602e+00  0.00000  1.00000  0.99659  0.06323  0.00000  0.11362  1.00000
8.419743367e+00 -0.00000  1.00000  0.99685 -0.01290  0.00000  0.11394  1.00000
8.423251594e+00 -0.00000  1.00000  0.99748 -0.00011  0.00000  0.11427  1.00000
8.426761282e+00  0.00000  1.00000  0.99613  0.00001  0.00000  0.11460  1.00000
8.430272432e+00  0.00000  1.00000  0.99750  0.01056  0.00000  0.11494  1.00000
8.433785046e+00  0.00000  1.00000  0.99699  0.03966  0.00000  0.11527  1.00000
8.437299123e+00  0.00000  1.00000  0.99788  0.21568  0.00000  0.11560  1.00000
8.440814664e+00  0.00000  1.00000  0.99695  0.39921  0.00000  0.11594  1.00000
8.444331670e+00  0.00000  1.00000  0.99827  0.18761  0.00000  0.11627  1.00000
8.447850142e+00  0.00000  1.00000  0.99841  0.48263  0.00000  0.11661  1.00000
8.451370079e+00  0.00000  1.00000  0.99628  0.64425  0.00000  0.11695  1.00000
8.454891484e+00  0.00000  1.00000  0.99948  0.71805  0.00000  0.11729  1.00000
8.458414355e+00  0.00000  1.00000  0.99621  0.70216  0.00000  0.11763  1.00000
8.461938694e+00  0.00000  1.00000  0.99915  0.73419  0.00000  0.11797  1.00000
8.465464502e+00  0.00000  1.00000  0.99774  0.52236  0.00000  0.11831  1.00000
8.468991779e+00  0.00000  1.00000  0.99848  0.22972  0.00000  0.11866  1.00000
8.472520526e+00  0.00000  1.00000  0.99906  0.51191  0.00000  0.11898  1.00000
8.476050743e+00  0.00000  1.00000  0.99691  0.69674  0.00000  0.11930  1.00000
8.479582430e+00  0.00000  1.00000  0.99912  0.67944  0.00000  0.11962  1.00000
8.483115590e+00  0.00000  1.00000  0.99894  0.26502  0.00000  0.11993  1.00000
8.486650221e+00  0.00000  1.00000  0.99701  0.42281  0.00000  0.12025  1.00000
8.490186325e+00  0.00000  1.00000  0.99963  0.59546  0.00000  0.12057  1.00000
8.493723903e+00  0.00000  1.00000  0.99745  0.46221  0.00000  0.12089  1.00000
8.497262955e+00  0.00000  1.00000  0.99872  0.21078  0.00000  0.12121  1.00000
8.500803481e+00  0.00000  1.00000  0.99976  0.07475  0.00000  0.12154  1.00000
8.504345482e+00  0.00000  1.00000  0.99668  0.08800  0.00000  0.12186  1.00000
8.507888960e+00  0.00000  1.00000  0.99947  0.00863  0.00000  0.12218  1.00000
8.511433913e+00  0.00000  1.00000  0.99926  0.00149  0.00000  0.12251  1.00000
8.514980344e+00  0.00000  1.00000  0.99784  0.00000  0.00000  0.12284  1.00000
8.518528253e+00  0.00000  1.00000  0.99952  0.00000  0.00000  0.12316  1.00000
8.522077639e+00  0.00000  1.00000  0.99928  0.00270  0.00000  0.12349  1.00000
8.525628505e+00  0.00000  1.00000  0.99804  0.08260  0.00000  0.12382  1.00000
8.529180850e+00  0.00000  1.00000  0.99983  0.24665  0.00000  0.12415  1.00000
8.532734676e+00  0.00000  1.00000  0.99945  0.35284  0.00000  0.12448  1.00000
8.536289982e+00  0.00000  1.00000  0.99821  0.31468  0.00000  0.12482  1.00000
8.539846769e+00  0.00000  1.00000  1.00006  0.41358  0.00000  0.12515  1.00000
8.543405039e+00  0.00000  1.00000  0.99972  0.66564  0.00000  0.12548  1.00000
8.546964791e+00  0.00000  1.00000  0.99843  0.36556  0.00000  0.12582  1.00000
8.550526026e+00  0.00000  1.00000  0.99990  0.54687  0.00000  0.12616  1.00000
8.554088745e+00  0.00000  1.00000  0.99954  0.67217  0.00000  0.12649  1.00000
8.557652949e+00  0.00000  1.00000  0.99951  0.76211  0.00000  0.12683  1.00000
8.561218638e+00  0.00000  1.00000  0.99989  0.75822  0.00000  0.12717  1.00000
8.564785812e+00  0.00000  1.00000  0.99991  0.70758  0.00000  0.12751  1.00000
8.568354473e+00  0.00000  1.00000  0.99971  0.35040  0.00000  0.12785  1.00000
8.571924621e+00  0.00000  1.00000  0.99996  0.41121  0.00000  0.12820  1.00000
8.575496256e+00  0.00000  1.00000  0.99995  0.05970  0.00000  0.12854  1.00000
8.579069379e+00 -0.00000  1.00000  0.99994 -0.00638  0.00000  0.12889  1.00000
8.582643992e+00 -0.00000  1.00000  0.99987 -0.00017  0.00000  0.12923  1.00000
8.586220093e+00  0.00000  1.00000  0.99936  0.08138  0.00000  0.12958  1.00000
8.589797685e+00  0.00000  1.00000  1.00001  0.39405  0.00000  0.12993  1.00000
8.593376767e+00  0.00000  1.00000  0.99979  0.41786  0.00000  0.13028  1.00000
8.596957341e+00  0.00000  1.00000  0.99912  0.69340  0.00000  0.13063  1.00000
8.600539407e+00  0.00000  1.00000  0.99973  0.62028  0.00000  0.13098  1.00000
8.604122965e+00  0.00000  1.00000  0.99984  0.79576  0.00000  0.13133  1.00000
8.607708016e+00  0.00000  1.00000  0.99865  0.66419  0.00000  0.13169  1.00000
8.611294561e+00  0.00000  1.00000  0.99960  0.87356  0.00000  0.13204  1.00000
8.614882600e+00  0.00000  1.00000  0.99986  0.89458  0.00000  0.13240  1.00000
8.618472135e+00  0.00000  1.00000  0.99967  0.83657  0.00000  0.13275  1.00000
8.622063165e+00  0.00000  1.00000  0.99789  0.84342  0.00000  0.13311  1.00000
8.625655691e+00  0.00000  1.00000  1.00005  0.92265  0.00000  0.13347  1.00000
8.629249714e+00  0.00000  1.00000  0.99982  0.85857  0.00000  0.13383  1.00000
8.632845235e+00  0.00000  1.00000  0.99851  0.83646  0.00000  0.13419  1.00000
8.636442254e+00  0.00000  1.00000  0.99896  0.87851  0.00000  0.13453  1.00000
8.640040771e+00  0.00000  1.00000  0.99972  0.92378  0.00000  0.13485  1.00000
8.643640788e+00  0.00000  1.00000  0.99952  0.91495  0.00000  0.13517  1.00000
8.647242305e+00  0.00000  1.00000  0.99779  0.92234  0.00000  0.13549  1.00000
8.650845323e+00  0.00000  1.00000  0.99964  0.91171  0.00000  0.13582  1.00000
8.654449842e+00  0.00000  1.00000  0.99976  0.87384  0.00000  0.13614  1.00000
8.658055863e+00  0.00000  1.00000  0.99896  0.68354  0.00000  0.13647  1.00000
8.661663386e+00  0.00000  1.00000  0.99791  0.49808  0.00000  0.13679  1.00000
8.665272412e+00  0.00000  1.00000  0.99991  0.78228  0.00000  0.13712  1.00000
8.668882943e+00  0.00000  1.00000  0.99984  0.63438  0.00000  0.13745  1.00000
8.672494977e+00  0.00000  1.00000  0.99791  0.20891  0.00000  0.13778  1.00000
8.676108517e+00 -0.00000  1.00000  0.99864 -0.00954  0.00000  0.13811  1.00000
8.679723562e+00  0.00000  1.00000  0.99979  0.03418  0.00000  0.13844  1.00000
8.683340113e+00  0.00000  1.00000  0.99970  0.01073  0.00000  0.13877  1.00000
8.686958172e+00  0.00000  1.00000  0.99763  0.21226  0.00000  0.13911  1.00000
8.690577738e+00  0.00000  1.00000  0.99943  0.41928  0.00000  0.13944  1.00000
8.694198812e+00  0.00000  1.00000  0.99979  0.29556  0.00000  0.13977  1.00000
8.697821395e+00  0.00000  1.00000  0.99962  0.02430  0.00000  0.14011  1.00000
8.701445487e+00  0.00000  1.00000  0.99743  0.01042  0.00000  0.14045  1.00000
8.705071089e+00  0.00000  1.00000  0.99975  0.31004  0.00000  0.14079  1.00000
8.708698202e+00  0.00000  1.00000  0.99978  0.65118  0.00000  0.14112  1.00000
8.712326826e+00  0.00000  1.00000  0.99978  0.65115  0.00000  0.14146  1.00000
8.715956963e+00  0.00000  1.00000  0.99712  0.83289  0.00000  0.14180  1.00000
8.719588611e+00  0.00000  1.00000  1.00013  0.73254  0.00000  0.14215  1.00000
8.723221773e+00  0.00000  1.00000  0.99982  0.87194  0.00000  0.14249  1.00000
8.726856449e+00  0.00000  1.00000  0.99958  0.86477  0.00000  0.14283  1.00000
8.730492639e+00  0.00000  1.00000  0.99807  0.87640  0.00000  0.14318  1.00000
8.734130344e+00  0.00000  1.00000  0.99959  0.87513  0.00000  0.14352  1.00000
8.737769565e+00  0.00000  1.00000  0.99977  0.91881  0.00000  0.14387  1.00000
8.741410303e+00  0.00000  1.00000  0.99974  0.87352  0.00000  0.14422  1.00000
8.745052557e+00  0.00000  1.00000  0.99798  0.79796  0.00000  0.14457  1.00000
8.748696329e+00  0.00000  1.00000  0.99976  0.91480  0.00000  0.14491  1.00000
8.752341619e+00  0.00000  1.00000  0.99991  0.89173  0.00000  0.14527  1.00000
8.755988428e+00  0.00000  1.00000  0.99975  0.83148  0.00000  0.14562  1.00000
8.759636756e+00  0.00000  1.00000  0.99828  0.33321  0.00000  0.14597  1.00000
8.763286605e+00  0.00000  1.00000  0.99964  0.70604  0.00000  0.14632  1.00000
8.766937975e+00  0.00000  1.00000  0.99986  0.83270  0.00000  0.14668  1.00000
8.770590865e+00  0.00000  1.00000  0.99979  0.69388  0.00000  0.14703  1.00000
8.774245278e+00  0.00000  1.00000  0.99882  0.75865  0.00000  0.14739  1.00000
8.777901214e+00  0.00000  1.00000  0.99952  0.70888  0.00000  0.14775  1.00000
8.781558673e+00  0.00000  1.00000  0.99982  0.59132  0.00000  0.14811  1.00000
8.785217655e+00  0.00000  1.00000  0.99993  0.37814  0.00000  0.14846  1.00000
8.788878163e+00  0.00000  1.00000  0.99971  0.05600  0.00000  0.14883  1.00000
8.792540195e+00 -0.00000  1.00000  0.99876 -0.00266  0.00000  0.14919  1.00000
8.796203754e+00  0.00000  1.00000  1.00000  0.04343  0.00000  0.14955  1.00000
8.799868839e+00  0.00000  1.00000  0.99988  0.01752  0.00000  0.14991  1.00000
8.803535451e+00 -0.00000  1.00000  0.99994 -0.00349  0.00000  0.15023  1.00000
8.807203590e+00 -0.00000  1.00000  0.99889 -0.00000  0.00000  0.15054  1.00000
8.810873259e+00  0.00000  1.00000  0.99981  0.06486  0.00000  0.15085  1.00000
8.814544456e+00  0.00000  1.00000  0.99992  0.24430  0.00000  0.15117  1.00000
8.818217183e+00  0.00000  1.00000  0.99990  0.37912  0.00000  0.15148  1.00000
8.821891440e+00  0.00000  1.00000  0.99942  0.52086  0.00000  0.15180  1.00000
8.825567228e+00  0.00000  1.00000  0.99963  0.58615  0.00000  0.15211  1.00000
8.829244548e+00  0.00000  1.00000  0.99985  0.73696  0.00000  0.15243  1.00000
8.832923399e+00  0.00000  1.00000  0.99989  0.73792  0.00000  0.15274  1.00000
8.836603784e+00  0.00000  1.00000  0.99987  0.80109  0.00000  0.15306  1.00000
8.840285702e+00  0.00000  1.00000  0.99915  0.88320  0.00000  0.15338  1.00000
8.843969155e+00  0.00000  1.00000  0.99991  0.89426  0.00000  0.15370  1.00000
8.847654142e+00  0.00000  1.00000  0.99980  0.86928  0.00000  0.15402  1.00000
8.851340665e+00  0.00000  1.00000  0.99979  0.66682  0.00000  0.15434  1.00000
8.855028723e+00  0.00000  1.00000  0.99950  0.91646  0.00000  0.15466  1.00000
8.858718318e+00  0.00000  1.00000  0.99960  0.92143  0.00000  0.15498  1.00000
8.862409451e+00  0.00000  1.00000  0.99966  0.91848  0.00000  0.15531  1.00000
8.866102122e+00  0.00000  1.00000  0.99970  0.93864  0.00000  0.15563  1.00000
8.869796331e+00  0.00000  1.00000  0.99957  0.93521  0.00000  0.15595  1.00000
8.873492079e+00  0.00000  1.00000  0.99915  0.90220  0.00000  0.15628  1.00000
8.877189368e+00  0.00000  1.00000  0.99950  0.91549  0.00000  0.15661  1.00000
8.880888197e+00  0.00000  1.00000  0.99931  0.85669  0.00000  0.15693  1.00000
8.884588567e+00  0.00000  1.00000  0.99929  0.88954  0.00000  0.15726  1.00000
8.888290479e+00  0.00000  1.00000  0.99909  0.92803  0.00000  0.15759  1.00000
8.891993933e+00  0.00000  1.00000  0.99857  0.91187  0.00000  0.15792  1.00000
8.895698930e+00  0.00000  1.00000  0.99895  0.87696  0.00000  0.15825  1.00000
8.899405472e+00  0.00000  1.00000  0.99862  0.70131  0.00000  0.15858  1.00000
8.903113557e+00  0.00000  1.00000  0.99837  0.79997  0.00000  0.15891  1.00000
8.906823188e+00  0.00000  1.00000  0.99812  0.74779  0.00000  0.15925  1.00000
8.910534364e+00  0.00000  1.00000  0.99766  0.58872  0.00000  0.15958  1.00000
8.914247087e+00  0.00000  1.00000  0.99737  0.22645  0.00000  0.15991  1.00000
8.917961357e+00  0.00000  1.00000  0.99704  0.00820  0.00000  0.16025  1.00000
8.921677174e+00  0.00000  1.00000  0.99642  0.00067  0.00000  0.16059  1.00000
8.925394539e+00  0.00000  1.00000  0.99590  0.23655  0.00000  0.16092  1.00000
8.929113454e+00  0.00000  1.00000  0.99520  0.63301  0.00000  0.16126  1.00000
8.932833918e+00  0.00000  1.00000  0.99466  0.78105  0.00000  0.16160  1.00000
8.936555932e+00  0.00000  1.00000  0.99390  0.78420  0.00000  0.16194  1.00000
8.940279497e+00  0.00000  1.00000  0.99275  0.75431  0.00000  0.16228  1.00000
8.944004613e+00  0.00000  1.00000  0.99154  0.70757  0.00000  0.16262  1.00000
8.947731282e+00  0.00000  1.00000  0.99035  0.38028  0.00000  0.16296  1.00000
8.951459503e+00  0.00000  1.00000  0.98879  0.75160  0.00000  0.16331  1.00000
8.955189278e+00  0.00000  1.00000  0.98700  0.82920  0.00000  0.16365  1.00000
8.958920607e+00  0.00000  1.00000  0.98493  0.89464  0.00000  0.16400  1.00000
8.962653490e+00  0.00000  1.00000  0.98255  0.92072  0.00000  0.16434  1.00000
8.966387929e+00  0.00000  1.00000  0.97994  0.82205  0.00000  0.16469  1.00000
8.970123924e+00  0.00000  1.00000  0.97727  0.80520  0.00000  0.16503  1.00000
8.973861476e+00  0.00000  1.00000  0.97357  0.80411  0.00000  0.16534  1.00000
8.977600585e+00  0.00000  1.00000  0.96918  0.89761  0.00000  0.16565  1.00000
8.981341252e+00  0.00000  1.00000  0.96296  0.86415  0.00000  0.16595  1.00000
8.985083477e+00  0.00000  1.00000  0.95995  0.78816  0.00000  0.16626  1.00000
8.988827262e+00  0.00000  1.00000  0.95101  0.60633  0.00000  0.16657  1.00000
8.992572607e+00  0.00000  1.00000  0.94189  0.23679  0.00000  0.16688  1.00000
8.996319512e+00  0.00000  1.00000  0.92819  0.02721  0.00000  0.16719  1.00000
9.000067978e+00  0.00000  1.00000  0.92637  0.15390  0.00000  0.16750  1.00000
9.003818007e+00  0.00000  1.00000  0.90326  0.46788  0.00000  0.16781  1.00000
9.007569598e+00  0.00000  1.00000  0.87777  0.65847  0.00000  0.16812  1.00000
9.011322752e+00  0.00000  1.00000  0.88751  0.80523  0.00000  0.16843  1.00000
9.015077469e+00  0.00000  1.00000  0.84124  0.82408  0.00000  0.16874  1.00000
9.018833752e+00  0.00000  1.00000  0.84283  0.76653  0.00000  0.16906  1.00000
9.022591599e+00  0.00000  1.00000  0.76250  0.57143  0.00000  0.16937  1.00000
9.026351012e+00  0.00000  1.00000  0.76066  0.66155  0.00000  0.16969  1.00000
9.030111992e+00  0.00000  1.00000  0.74753  0.35228  0.00000  0.17000  1.00000
9.033874539e+00  0.00000  1.00000  0.66109  0.03152  0.00000  0.17032  1.00000
9.037638653e+00  0.00000  1.00000  0.63112  0.04493  0.00000  0.17064  1.00000
9.041404336e+00  0.00000  1.00000  0.58010  0.34404  0.00000  0.17096  1.00000
9.045171588e+00  0.00000  1.00000  0.48111  0.64146  0.00000  0.17127  1.00000
9.048940409e+00  0.00000  1.00000  0.49392  0.71192  0.00000  0.17159  1.00000
9.052710801e+00  0.00000  1.00000  0.34424  0.79765  0.00000  0.17191  1.00000
9.056482764e+00  0.00000  1.00000  0.36259  0.86746  0.00000  0.17223  1.00000
9.060256298e+00  0.00000  1.00000  0.23983  0.87696  0.00000  0.17256  1.00000
9.064031405e+00  0.00000  1.00000  0.20291  0.85593  0.00000  0.17288  1.00000
9.067808085e+00  0.00000  1.00000  0.28343  0.66086  0.00000  0.17320  1.00000
9.071586338e+00  0.00000  1.00000  0.02975  0.70053  0.00000  0.17353  1.00000
9.075366166e+00  0.00000  1.00000  0.21867  0.38635  0.00000  0.17385  1.00000
9.079147568e+00  0.00000  1.00000  0.03898  0.03311  0.00000  0.17418  1.00000
9.082930546e+00  0.00000  1.00000  0.07390  0.35945  0.00000  0.17450  1.00000
9.086715101e+00  0.00000  1.00000  0.03417  0.52679  0.00000  0.17483  1.00000
9.090501232e+00  0.00000  1.00000  0.07848  0.22725  0.00000  0.17516  1.00000
9.094288941e+00  0.00000  1.00000  0.02196  0.03842  0.00000  0.17548  1.00000
9.098078228e+00  0.00000  1.00000  0.03895  0.43512  0.00000  0.17581  1.00000
9.101869094e+00  0.00000  1.00000  0.00096  0.74362  0.00000  0.17614  1.00000
9.105661539e+00  0.00000  1.00000  0.00790  0.86276  0.00000  0.17647  1.00000
9.109455565e+00  0.00000  1.00000  0.00336  0.89139  0.00000  0.17680  1.00000
9.113251172e+00  0.00000  1.00000  0.00039  0.93342  0.00000  0.17714  1.00000
9.117048360e+00  0.00000  1.00000  0.00381  0.94646  0.00000  0.17747  1.00000
9.120847130e+00 -0.00000  1.00000 -0.00048  0.91170  0.00000  0.17780  1.00000
9.124647483e+00  0.00000  1.00000  0.00254  0.95421  0.00000  0.17814  1.00000
9.128449419e+00  0.00000  1.00000  0.00052  0.95951  0.00000  0.17847  1.00000
9.132252940e+00  0.00000  1.00000  0.00018  0.95418  0.00000  0.17881  1.00000
9.136058045e+00  0.00000  1.00000  0.00002  0.95416  0.00000  0.17915  1.00000
9.139864736e+00  0.00000  1.00000  0.00000  0.95014  0.00000  0.17948  1.00000
9.143673013e+00  0.00000  1.00000  0.00000  0.92358  0.00000  0.17983  1.00000
9.147482877e+00  0.00000  1.00000  0.00000  0.91738  0.00000  0.18022  1.00000
9.151294328e+00  0.00000  1.00000  0.00000  0.88848  0.00000  0.18061  1.00000
9.155107367e+00  0.00000  1.00000  0.00000  0.81435  0.00000  0.18100  1.00000
9.158921995e+00 -0.00000  1.00000 -0.00000  0.56347  0.00000  0.18139  1.00000
9.162738213e+00  0.00000  1.00000  0.00000  0.01266  0.00000  0.18178  1.00000
9.166556020e+00 -0.00000  1.00000 -0.00000  0.05493  0.00000  0.18217  1.00000
9.170375419e+00  0.00000  1.00000  0.00000  0.59318  0.00000  0.18257  1.00000
9.174196408e+00  0.00000  1.00000  0.00000  0.81346  0.00000  0.18296  1.00000
9.178018990e+00  0.00000  1.00000  0.00000  0.90390  0.00000  0.18336  1.00000
9.181843165e+00  0.00000  1.00000  0.00000  0.93317  0.00000  0.18375  1.00000
9.185668933e+00  0.00000  1.00000  0.00000  0.94430  0.00000  0.18415  1.00000
9.189496295e+00  0.00000  1.00000  0.00000  0.78991  0.00000  0.18455  1.00000
9.193325252e+00  0.00000  1.00000  0.00000  0.80378  0.00000  0.18495  1.00000
9.197155804e+00  0.00000  1.00000  0.00000  0.95032  0.00000  0.18535  1.00000
9.200987952e+00 -0.00000  1.00000 -0.00000  0.96367  0.00000  0.18576  1.00000
9.204821697e+00  0.00000  1.00000  0.00000  0.95319  0.00000  0.18616  1.00000
9.208657039e+00  0.00000  1.00000  0.00000  0.90891  0.00000  0.18656  1.00000
9.212493980e+00  0.00000  1.00000  0.00000  0.34334  0.00000  0.18697  1.00000
9.216332519e+00  0.00000  1.00000  0.00000  0.74053  0.00000  0.18737  1.00000
9.220172658e+00  0.00000  1.00000  0.00000  0.91676  0.00000  0.18778  1.00000
9.224014396e+00  0.00000  1.00000  0.00000  0.93007  0.00000  0.18819  1.00000
9.227857736e+00  0.00000  1.00000  0.00000  0.96443  0.00000  0.18860  1.00000
9.231702676e+00  0.00000  1.00000  0.00000  0.97154  0.00000  0.18901  1.00000
9.235549219e+00  0.00000  1.00000  0.00000  0.97792  0.00000  0.18942  1.00000
9.239397365e+00  0.00000  1.00000  0.00000  0.97867  0.00000  0.18984  1.00000
9.243247113e+00  0.00000  1.00000  0.00000  0.95800  0.00000  0.19025  1.00000
