# ------------------------------------------------------------------------
# NASA-GSFC Planetary Spectrum Generator (PSG, Villanueva et al. 2018)
# Atmospheric transmittance spectrum synthesized with PUMAS (Villanueva et al. 2018, Smith et al. 2009, Edwards 1992)
# Synthesized on Sat Mar 16 22:54:55 2019
# Molecular abundance atmprofile: TRAPPIST-1 e-CU Boulder GCM (Eric Wolf)
# Molecules considered: N2,CO2,H2O
# Molecular sources: HIT[22],HIT[2],HIT[1]
# Molecular abundances: 1,1,1
# Molecular abundance units: scl,scl,scl
# ------------------------------------------------------------------------
# Aerosols considered: Cloud,WaterIce
# Aerosols sources: White_GSFC[reff=1.0um 0.10-1000000.00um],CRISM_Wolff[reff=2.0um 0.31-99.57um]
# Aerosols opacities: 1,1
# Aerosols opacity units: scl,scl
# Aerosols sizes: 10,83.410
# Aerosols size units: um,um
# ------------------------------------------------------------------------
# Spectral unit: Wavelength [um]
# Wave/freq Total N2 CO2 H2O Cloud WaterIce
5.137238123e+00  0.00000  1.00000  0.87491  0.21015  0.00005  0.00000
5.139378639e+00  0.00000  1.00000  0.65846  0.22592  0.00005  0.00000
5.141520047e+00  0.00000  1.00000  0.86431  0.33965  0.00005  0.00000
5.143662347e+00  0.00000  1.00000  0.46318  0.68289  0.00005  0.00000
5.145805540e+00  0.00000  1.00000  0.83246  0.29728  0.00005  0.00000
5.147949625e+00 -0.00000  1.00000  0.27742 -0.05028  0.00005  0.00000
5.150094604e+00  0.00000  1.00000  0.76229  0.07488  0.00005  0.00000
5.152240477e+00  0.00000  1.00000  0.35233  0.69612  0.00005  0.00000
5.154387244e+00  0.00000  1.00000  0.39211  0.82261  0.00005  0.00000
5.156534905e+00  0.00000  1.00000  0.31447  0.85250  0.00005  0.00000
5.158683462e+00  0.00000  1.00000  0.30261  0.90045  0.00005  0.00000
5.160832913e+00  0.00000  1.00000  0.18022  0.87173  0.00005  0.00000
5.162983260e+00  0.00000  1.00000  0.12030  0.86550  0.00005  0.00000
5.165134503e+00  0.00000  1.00000  0.01813  0.96564  0.00005  0.00000
5.167286642e+00  0.00000  1.00000  0.00210  0.95473  0.00005  0.00000
5.169439679e+00 -0.00000  1.00000 -0.00017  0.96445  0.00005  0.00000
5.171593612e+00 -0.00000  1.00000 -0.00000  0.86510  0.00005  0.00000
5.173748442e+00 -0.00000  1.00000 -0.00000  0.46355  0.00005  0.00000
5.175904171e+00  0.00000  1.00000  0.00048  0.81982  0.00005  0.00000
5.178060798e+00  0.00000  1.00000  0.03494  0.96029  0.00005  0.00000
5.180218323e+00  0.00000  1.00000  0.21392  0.96964  0.00005  0.00000
5.182376747e+00  0.00000  1.00000  0.09100  0.96867  0.00005  0.00000
5.184536071e+00  0.00000  1.00000  0.21779  0.96540  0.00005  0.00000
5.186696294e+00  0.00000  1.00000  0.05680  0.91680  0.00005  0.00000
5.188857418e+00  0.00000  1.00000  0.14352  0.93452  0.00005  0.00000
5.191019442e+00  0.00000  1.00000  0.02104  0.86850  0.00005  0.00000
5.193182366e+00  0.00000  1.00000  0.08323  0.88999  0.00005  0.00000
5.195346192e+00  0.00000  1.00000  0.00433  0.70620  0.00005  0.00000
5.197510920e+00  0.00000  1.00000  0.04627  0.51496  0.00005  0.00000
5.199676550e+00 -0.00000  1.00000 -0.00167 -0.04507  0.00005  0.00000
5.201843081e+00  0.00000  1.00000  0.02641  0.00684  0.00005  0.00000
5.204010516e+00  0.00000  1.00000  0.00507  0.47364  0.00005  0.00000
5.206178854e+00  0.00000  1.00000  0.00760  0.62870  0.00005  0.00000
5.208348095e+00  0.00000  1.00000  0.00301  0.53926  0.00005  0.00000
5.210518240e+00  0.00000  1.00000  0.00191  0.32158  0.00005  0.00000
5.212689289e+00  0.00000  1.00000  0.00019  0.03539  0.00005  0.00000
5.214861243e+00  0.00000  1.00000  0.00004  0.03403  0.00005  0.00000
5.217034102e+00  0.00000  1.00000  0.00209  0.39577  0.00005  0.00000
5.219207866e+00  0.00000  1.00000  0.00763  0.70906  0.00005  0.00000
5.221382536e+00  0.00000  1.00000  0.00236  0.78324  0.00005  0.00000
5.223558112e+00  0.00000  1.00000  0.00759  0.79817  0.00005  0.00000
5.225734595e+00  0.00000  1.00000  0.00432  0.79356  0.00005  0.00000
5.227911984e+00  0.00000  1.00000  0.00734  0.86987  0.00005  0.00000
5.230090281e+00  0.00000  1.00000  0.01034  0.77783  0.00005  0.00000
5.232269485e+00  0.00000  1.00000  0.00189  0.68929  0.00005  0.00000
5.234449597e+00  0.00000  1.00000  0.01882  0.21908  0.00005  0.00000
5.236630618e+00  0.00000  1.00000  0.00332  0.18338  0.00005  0.00000
5.238812547e+00  0.00000  1.00000  0.02958  0.50256  0.00005  0.00000
5.240995386e+00  0.00000  1.00000  0.00206  0.08195  0.00005  0.00000
5.243179134e+00  0.00000  1.00000  0.04723  0.61549  0.00005  0.00000
5.245363792e+00 -0.00000  1.00000 -0.00071  0.86332  0.00005  0.00000
5.247549360e+00  0.00000  1.00000  0.03065  0.87014  0.00005  0.00000
5.249735839e+00 -0.00000  1.00000 -0.00003  0.59636  0.00005  0.00000
5.251923229e+00  0.00000  1.00000  0.10925  0.23818  0.00005  0.00000
5.254111531e+00 -0.00000  1.00000 -0.01358  0.99344  0.00005  0.00000
5.256300744e+00  0.00000  1.00000  0.02403  0.86240  0.00005  0.00000
5.258490869e+00  0.00000  1.00000  0.11287  0.78967  0.00005  0.00000
5.260681907e+00  0.00000  1.00000  0.06093  0.92358  0.00005  0.00000
5.262873858e+00  0.00000  1.00000  0.14643  0.95751  0.00005  0.00000
5.265066722e+00  0.00000  1.00000  0.05304  0.94658  0.00005  0.00000
5.267260500e+00  0.00000  1.00000  0.13802  0.92540  0.00005  0.00000
5.269455191e+00  0.00000  1.00000  0.02212  0.77676  0.00005  0.00000
5.271650798e+00  0.00000  1.00000  0.02513  0.84997  0.00005  0.00000
5.273847319e+00  0.00000  1.00000  0.03507  0.63378  0.00005  0.00000
5.276044755e+00  0.00000  1.00000  0.40825  0.00506  0.00005  0.00000
5.278243107e+00  0.00000  1.00000  0.06027  0.22867  0.00005  0.00000
5.280442375e+00  0.00000  1.00000  0.54843  0.64633  0.00005  0.00000
5.282642560e+00  0.00000  1.00000  0.32069  0.74424  0.00005  0.00000
5.284843661e+00  0.00000  1.00000  0.22606  0.75826  0.00005  0.00000
5.287045679e+00  0.00000  1.00000  0.45429  0.63108  0.00005  0.00000
5.289248615e+00  0.00000  1.00000  0.23476  0.29927  0.00005  0.00000
5.291452468e+00  0.00000  1.00000  0.49960  0.02741  0.00005  0.00000
5.293657240e+00  0.00000  1.00000  0.17605  0.04182  0.00005  0.00000
5.295862930e+00  0.00000  1.00000  0.51986  0.44997  0.00005  0.00000
5.298069540e+00  0.00000  1.00000  0.15169  0.71143  0.00005  0.00000
5.300277069e+00  0.00000  1.00000  0.51554  0.81241  0.00005  0.00000
5.302485518e+00  0.00000  1.00000  0.29912  0.73176  0.00005  0.00000
5.304694887e+00  0.00000  1.00000  0.50581  0.37413  0.00005  0.00000
5.306905176e+00  0.00000  1.00000  0.33797  0.06005  0.00005  0.00000
5.309116387e+00  0.00000  1.00000  0.43656  0.90843  0.00005  0.00000
5.311328519e+00  0.00000  1.00000  0.41075  0.90722  0.00005  0.00000
5.313541572e+00  0.00000  1.00000  0.47632  0.93017  0.00005  0.00000
5.315755548e+00  0.00000  1.00000  0.17006  0.92754  0.00005  0.00000
5.317970446e+00  0.00000  1.00000  0.41151  0.93302  0.00005  0.00000
5.320186267e+00  0.00000  1.00000  0.42302  0.59967  0.00005  0.00000
5.322403011e+00  0.00000  1.00000  0.46417  0.89558  0.00005  0.00000
5.324620679e+00  0.00000  1.00000  0.48963  0.89603  0.00005  0.00000
5.326839271e+00  0.00000  1.00000  0.52892  0.91709  0.00005  0.00000
5.329058787e+00  0.00000  1.00000  0.51001  0.57860  0.00005  0.00000
5.331279229e+00  0.00000  1.00000  0.48064  0.94642  0.00005  0.00000
5.333500595e+00  0.00000  1.00000  0.49645  0.89501  0.00005  0.00000
5.335722887e+00  0.00000  1.00000  0.54034  0.86960  0.00005  0.00000
5.337946105e+00  0.00000  1.00000  0.54342  0.82060  0.00005  0.00000
5.340170249e+00  0.00000  1.00000  0.41962  0.73936  0.00005  0.00000
5.342395320e+00  0.00000  1.00000  0.64132  0.58418  0.00005  0.00000
5.344621318e+00  0.00000  1.00000  0.50467  0.19465  0.00005  0.00000
5.346848244e+00  0.00000  1.00000  0.68822  0.05077  0.00005  0.00000
5.349076097e+00  0.00000  1.00000  0.54035  0.00105  0.00005  0.00000
5.351304879e+00  0.00000  1.00000  0.73635  0.00056  0.00005  0.00000
5.353534589e+00 -0.00000  1.00000  0.53825 -0.00002  0.00005  0.00000
5.355765228e+00  0.00000  1.00000  0.79960  0.03661  0.00005  0.00000
5.357996797e+00  0.00000  1.00000  0.46270  0.00158  0.00005  0.00000
5.360229296e+00  0.00000  1.00000  0.82622  0.29792  0.00005  0.00000
5.362462725e+00  0.00000  1.00000  0.41236  0.69348  0.00005  0.00000
5.364697084e+00  0.00000  1.00000  0.75076  0.65100  0.00005  0.00000
5.366932375e+00  0.00000  1.00000  0.57377  0.74158  0.00005  0.00000
5.369168597e+00  0.00000  1.00000  0.73867  0.81740  0.00005  0.00000
5.371405750e+00  0.00000  1.00000  0.57477  0.61597  0.00005  0.00000
5.373643836e+00  0.00000  1.00000  0.79535  0.72296  0.00005  0.00000
5.375882854e+00  0.00000  1.00000  0.55908  0.66102  0.00005  0.00000
5.378122805e+00  0.00000  1.00000  0.79677  0.67101  0.00005  0.00000
5.380363690e+00  0.00000  1.00000  0.58237  0.25330  0.00005  0.00000
5.382605508e+00  0.00000  1.00000  0.86750  0.73645  0.00005  0.00000
5.384848260e+00  0.00000  1.00000  0.59229  0.91510  0.00005  0.00000
5.387091947e+00  0.00000  1.00000  0.91259  0.58754  0.00005  0.00000
5.389336569e+00  0.00000  1.00000  0.59749  0.94714  0.00005  0.00000
5.391582126e+00  0.00000  1.00000  0.85780  0.88621  0.00005  0.00000
5.393828618e+00  0.00000  1.00000  0.75685  0.75383  0.00005  0.00000
5.396076047e+00  0.00000  1.00000  0.87272  0.82323  0.00005  0.00000
5.398324412e+00  0.00000  1.00000  0.75490  0.49255  0.00005  0.00000
5.400573714e+00  0.00000  1.00000  0.91460  0.79788  0.00005  0.00000
5.402823953e+00  0.00000  1.00000  0.75970  0.81764  0.00005  0.00000
5.405075129e+00  0.00000  1.00000  0.94746  0.76990  0.00005  0.00000
5.407327244e+00  0.00000  1.00000  0.75682  0.63252  0.00005  0.00000
5.409580297e+00  0.00000  1.00000  0.97537  0.32590  0.00005  0.00000
5.411834289e+00 -0.00000  1.00000  0.76720 -0.02479  0.00005  0.00000
5.414089220e+00  0.00000  1.00000  0.99881  0.20114  0.00005  0.00000
5.416345090e+00  0.00000  1.00000  0.78680  0.22043  0.00005  0.00000
5.418601901e+00  0.00000  1.00000  0.88925  0.00086  0.00005  0.00000
5.420859652e+00  0.00000  1.00000  0.94515  0.00050  0.00005  0.00000
5.423118343e+00  0.00000  1.00000  0.88947  0.00000  0.00005  0.00000
5.425377976e+00  0.00000  1.00000  0.94886  0.01626  0.00005  0.00000
5.427638550e+00  0.00000  1.00000  0.90203  0.06169  0.00005  0.00000
5.429900066e+00  0.00000  1.00000  0.95720  0.32629  0.00005  0.00000
5.432162524e+00  0.00000  1.00000  0.92046  0.54480  0.00005  0.00000
5.434425925e+00  0.00000  1.00000  0.96184  0.60478  0.00005  0.00000
5.436690269e+00  0.00000  1.00000  0.93719  0.45290  0.00005  0.00000
5.438955557e+00  0.00000  1.00000  0.95928  0.57050  0.00005  0.00000
5.441221789e+00  0.00000  1.00000  0.94778  0.38690  0.00005  0.00000
5.443488964e+00 -0.00000  1.00000  0.95906 -0.08042  0.00005  0.00000
5.445757085e+00  0.00000  1.00000  0.95837  0.32522  0.00005  0.00000
5.448026150e+00  0.00000  1.00000  0.98066  0.57364  0.00005  0.00000
5.450296161e+00  0.00000  1.00000  0.95679  0.35747  0.00005  0.00000
5.452567118e+00  0.00000  1.00000  0.98196  0.57684  0.00005  0.00000
5.454839021e+00  0.00000  1.00000  0.96113  0.41980  0.00005  0.00000
5.457111870e+00  0.00000  1.00000  0.99137  0.42217  0.00005  0.00000
5.459385667e+00  0.00000  1.00000  0.95735  0.18171  0.00005  0.00000
5.461660411e+00  0.00000  1.00000  0.99569  0.01117  0.00005  0.00000
5.463936103e+00 -0.00000  1.00000  0.95755 -0.00191  0.00005  0.00000
5.466212743e+00  0.00000  1.00000  0.99802  0.00000  0.00005  0.00000
5.468490331e+00  0.00000  1.00000  0.95925  0.00302  0.00005  0.00000
5.470768869e+00  0.00000  1.00000  0.99959  0.12151  0.00005  0.00000
5.473048356e+00  0.00000  1.00000  0.97536  0.25899  0.00005  0.00000
5.475328793e+00  0.00000  1.00000  0.99058  0.12374  0.00005  0.00000
5.477610180e+00  0.00000  1.00000  0.97169  0.01563  0.00005  0.00000
5.479892518e+00  0.00000  1.00000  0.98722  0.00375  0.00005  0.00000
5.482175806e+00  0.00000  1.00000  0.97423  0.15423  0.00005  0.00000
5.484460046e+00  0.00000  1.00000  0.98936  0.39290  0.00005  0.00000
5.486745238e+00  0.00000  1.00000  0.97535  0.28216  0.00005  0.00000
5.489031382e+00  0.00000  1.00000  0.99031  0.36469  0.00005  0.00000
5.491318478e+00  0.00000  1.00000  0.98494  0.63140  0.00005  0.00000
5.493606527e+00  0.00000  1.00000  0.98493  0.75572  0.00005  0.00000
5.495895530e+00  0.00000  1.00000  0.98385  0.87325  0.00005  0.00000
5.498185487e+00  0.00000  1.00000  0.98327  0.85853  0.00005  0.00000
5.500476397e+00  0.00000  1.00000  0.98669  0.66219  0.00005  0.00000
5.502768262e+00  0.00000  1.00000  0.98685  0.53092  0.00005  0.00000
5.505061082e+00  0.00000  1.00000  0.98666  0.67320  0.00005  0.00000
5.507354858e+00  0.00000  1.00000  0.98891  0.72206  0.00005  0.00000
5.509649589e+00  0.00000  1.00000  0.98713  0.76653  0.00005  0.00000
5.511945276e+00  0.00000  1.00000  0.99085  0.80973  0.00005  0.00000
5.514241920e+00  0.00000  1.00000  0.98787  0.71790  0.00005  0.00000
5.516539521e+00  0.00000  1.00000  0.99690  0.34441  0.00005  0.00000
5.518838079e+00  0.00000  1.00000  0.98937  0.07911  0.00005  0.00000
5.521137595e+00  0.00000  1.00000  0.99403  0.07701  0.00005  0.00000
5.523438069e+00 -0.00000  1.00000  0.99171 -0.01406  0.00005  0.00000
5.525739502e+00  0.00000  1.00000  0.99214  0.14744  0.00005  0.00000
5.528041893e+00  0.00000  1.00000  0.99357  0.40611  0.00005  0.00000
5.530345244e+00  0.00000  1.00000  0.99314  0.28289  0.00005  0.00000
5.532649554e+00  0.00000  1.00000  0.99585  0.30862  0.00005  0.00000
5.534954825e+00  0.00000  1.00000  0.99303  0.62156  0.00005  0.00000
5.537261056e+00  0.00000  1.00000  0.99793  0.59282  0.00005  0.00000
5.539568248e+00  0.00000  1.00000  0.99277  0.15156  0.00005  0.00000
5.541876402e+00  0.00000  1.00000  0.99871  0.58691  0.00005  0.00000
5.544185517e+00  0.00000  1.00000  0.99369  0.59933  0.00005  0.00000
5.546495594e+00  0.00000  1.00000  0.99968  0.21764  0.00005  0.00000
5.548806634e+00 -0.00000  1.00000  0.99469 -0.00450  0.00005  0.00000
5.551118637e+00  0.00000  1.00000  0.99926  0.04730  0.00005  0.00000
5.553431603e+00  0.00000  1.00000  0.99907  0.10267  0.00005  0.00000
5.555745533e+00  0.00000  1.00000  0.99727  0.00407  0.00005  0.00000
5.558060427e+00  0.00000  1.00000  0.99756  0.00857  0.00005  0.00000
5.560376285e+00  0.00000  1.00000  0.99873  0.12186  0.00005  0.00000
5.562693109e+00  0.00000  1.00000  0.99910  0.26738  0.00005  0.00000
5.565010897e+00  0.00000  1.00000  0.99808  0.11284  0.00005  0.00000
5.567329652e+00  0.00000  1.00000  0.99873  0.00935  0.00005  0.00000
5.569649373e+00  0.00000  1.00000  0.99660  0.01524  0.00005  0.00000
5.571970060e+00  0.00000  1.00000  0.99533  0.05809  0.00005  0.00000
5.574291714e+00  0.00000  1.00000  0.98923  0.01508  0.00005  0.00000
5.576614336e+00 -0.00000  1.00000  0.99067 -0.00237  0.00005  0.00000
5.578937925e+00 -0.00000  1.00000  1.00125 -0.00001  0.00005  0.00000
5.581262482e+00  0.00000  1.00000  0.99954  0.00006  0.00005  0.00000
5.583588008e+00  0.00000  1.00000  0.99977  0.00029  0.00005  0.00000
5.585914503e+00  0.00000  1.00000  0.99960  0.02959  0.00005  0.00000
5.588241968e+00  0.00000  1.00000  0.99983  0.24859  0.00005  0.00000
5.590570402e+00  0.00000  1.00000  0.99963  0.22445  0.00005  0.00000
5.592899806e+00  0.00000  1.00000  0.99981  0.36355  0.00005  0.00000
5.595230181e+00  0.00000  1.00000  0.99967  0.55671  0.00005  0.00000
5.597561527e+00  0.00000  1.00000  0.99984  0.52682  0.00005  0.00000
5.599893844e+00  0.00000  1.00000  0.99975  0.33122  0.00005  0.00000
5.602227134e+00 -0.00000  1.00000  0.99986 -0.00369  0.00005  0.00000
5.604561395e+00  0.00000  1.00000  0.99990  0.16590  0.00005  0.00000
5.606896629e+00  0.00000  1.00000  0.99988  0.21179  0.00005  0.00000
5.609232836e+00  0.00000  1.00000  0.99991  0.41030  0.00005  0.00000
5.611570016e+00  0.00000  1.00000  0.99988  0.16207  0.00005  0.00000
5.613908170e+00  0.00000  1.00000  0.99988  0.03997  0.00005  0.00000
5.616247299e+00  0.00000  1.00000  0.99991  0.00300  0.00005  0.00000
5.618587402e+00  0.00000  1.00000  0.99980  0.06655  0.00005  0.00000
5.620928480e+00  0.00000  1.00000  0.99988  0.04156  0.00005  0.00000
5.623270533e+00  0.00000  1.00000  0.99976  0.20241  0.00005  0.00000
5.625613563e+00  0.00000  1.00000  0.99986  0.28243  0.00005  0.00000
5.627957568e+00  0.00000  1.00000  0.99990  0.20441  0.00005  0.00000
5.630302551e+00  0.00000  1.00000  0.99977  0.02371  0.00005  0.00000
5.632648510e+00 -0.00000  1.00000  0.99990 -0.00399  0.00005  0.00000
5.634995447e+00  0.00000  1.00000  0.99970  0.01509  0.00005  0.00000
5.637343362e+00 -0.00000  1.00000  0.99990 -0.00024  0.00005  0.00000
5.639692255e+00 -0.00000  1.00000  0.99973 -0.00001  0.00005  0.00000
5.642042127e+00  0.00000  1.00000  0.99958  0.00000  0.00005  0.00000
5.644392977e+00  0.00000  1.00000  0.99988  0.00000  0.00005  0.00000
5.646744808e+00  0.00000  1.00000  0.99961  0.00001  0.00005  0.00000
5.649097618e+00  0.00000  1.00000  0.99984  0.00670  0.00005  0.00000
5.651451409e+00  0.00000  1.00000  0.99959  0.04143  0.00005  0.00000
5.653806180e+00  0.00000  1.00000  0.99982  0.01536  0.00005  0.00000
5.656161933e+00 -0.00000  1.00000  0.99988 -0.00058  0.00005  0.00000
5.658518667e+00  0.00000  1.00000  0.99956  0.05960  0.00005  0.00000
5.660876383e+00  0.00000  1.00000  0.99993  0.27951  0.00005  0.00000
5.663235082e+00  0.00000  1.00000  0.99954  0.40382  0.00005  0.00000
5.665594763e+00  0.00000  1.00000  0.99992  0.29032  0.00005  0.00000
5.667955427e+00  0.00000  1.00000  0.99973  0.16909  0.00005  0.00000
5.670317075e+00  0.00000  1.00000  0.99959  0.11699  0.00005  0.00000
5.672679708e+00  0.00000  1.00000  0.99987  0.02440  0.00005  0.00000
5.675043324e+00  0.00000  1.00000  0.99959  0.00101  0.00005  0.00000
5.677407925e+00  0.00000  1.00000  0.99984  0.00000  0.00005  0.00000
5.679773512e+00  0.00000  1.00000  0.99970  0.04125  0.00005  0.00000
5.682140084e+00  0.00000  1.00000  0.99990  0.17000  0.00005  0.00000
5.684507643e+00  0.00000  1.00000  0.99978  0.21645  0.00005  0.00000
5.686876188e+00  0.00000  1.00000  0.99984  0.02313  0.00005  0.00000
5.689245719e+00  0.00000  1.00000  0.99977  0.06920  0.00005  0.00000
5.691616238e+00 -0.00000  1.00000  0.99993 -0.01067  0.00005  0.00000
5.693987745e+00  0.00000  1.00000  0.99981  0.00375  0.00005  0.00000
5.696360240e+00  0.00000  1.00000  0.99994  0.18263  0.00005  0.00000
5.698733724e+00  0.00000  1.00000  0.99988  0.29395  0.00005  0.00000
5.701108196e+00  0.00000  1.00000  0.99991  0.20510  0.00005  0.00000
5.703483658e+00  0.00000  1.00000  0.99990  0.12940  0.00005  0.00000
5.705860109e+00  0.00000  1.00000  0.99993  0.02427  0.00005  0.00000
5.708237551e+00  0.00000  1.00000  0.99990  0.00121  0.00005  0.00000
5.710615983e+00  0.00000  1.00000  0.99998  0.00000  0.00005  0.00000
5.712995407e+00  0.00000  1.00000  0.99989  0.00212  0.00005  0.00000
5.715375821e+00  0.00000  1.00000  0.99997  0.00237  0.00005  0.00000
5.717757228e+00 -0.00000  1.00000  0.99993 -0.00029  0.00005  0.00000
5.720139627e+00  0.00000  1.00000  0.99991  0.00001  0.00005  0.00000
5.722523018e+00  0.00000  1.00000  0.99991  0.00000  0.00005  0.00000
5.724907403e+00  0.00000  1.00000  0.99984  0.00100  0.00005  0.00000
5.727292781e+00  0.00000  1.00000  0.99964  0.00071  0.00005  0.00000
5.729679153e+00  0.00000  1.00000  0.99956  0.04488  0.00005  0.00000
5.732066519e+00  0.00000  1.00000  0.99985  0.01017  0.00005  0.00000
5.734454880e+00  0.00000  1.00000  0.99995  0.00216  0.00005  0.00000
5.736844236e+00  0.00000  1.00000  0.99998  0.00009  0.00005  0.00000
5.739234588e+00  0.00000  1.00000  0.99985  0.01823  0.00005  0.00000
5.741625936e+00  0.00000  1.00000  0.99998  0.02290  0.00005  0.00000
